#wavelengths intensities
839.885714286 1322.0
840.35 1300.0
840.814285714 1332.0
841.278571429 1312.0
841.742857143 1250.0
842.207142857 1252.0
842.671428571 1252.0
843.135714286 1220.0
843.6 1268.0
844.064285714 1278.0
844.528571429 1200.0
844.992857143 1188.0
845.457142857 1210.0
845.921428571 1112.0
846.385714286 906.0
846.85 874.0
847.314285714 913.0
847.778571429 856.0
848.242857143 783.0
848.707142857 726.0
849.171428571 749.0
849.635714286 830.0
850.1 825.0
850.564285714 776.0
851.028571429 820.0
851.492857143 831.0
851.957142857 806.0
852.421428571 838.0
852.885714286 838.0
853.35 786.0
853.814285714 732.0
854.278571429 756.0
854.742857143 808.0
855.207142857 816.0
855.671428571 773.0
856.135714286 818.0
856.6 847.0
857.064285714 733.0
857.528571429 660.0
857.992857143 709.0
858.457142857 768.0
858.921428571 762.0
859.385714286 727.0
859.85 698.0
860.314285714 695.0
860.778571429 633.0
861.242857143 553.0
861.707142857 514.0
862.171428571 520.0
862.635714286 524.0
863.1 507.0
863.564285714 499.0
864.028571429 527.0
864.492857143 601.0
864.957142857 533.0
865.421428571 450.0
865.885714286 528.0
866.35 522.0
866.814285714 396.0
867.278571429 348.0
867.742857143 397.0
868.207142857 432.0
868.671428571 445.0
869.135714286 565.0
869.6 592.0
870.064285714 477.0
870.528571429 402.0
870.992857143 370.0
871.457142857 378.0
871.921428571 354.0
872.385714286 304.0
872.85 306.0
873.314285714 312.0
873.778571429 298.0
874.242857143 378.0
874.707142857 392.0
875.171428571 330.0
875.635714286 372.0
876.1 390.0
876.564285714 276.0
877.028571429 232.0
877.492857143 322.0
877.957142857 344.0
878.421428571 312.0
878.885714286 254.0
879.35 178.0
879.814285714 180.0
880.278571429 240.0
880.742857143 246.0
881.207142857 238.0
881.671428571 236.0
882.135714286 166.0
882.6 140.0
883.064285714 174.0
883.528571429 168.0
883.992857143 160.0
884.457142857 172.0
884.921428571 200.0
885.385714286 200.0
885.85 156.0
886.314285714 130.0
886.778571429 160.0
887.242857143 240.0
887.707142857 224.0
888.171428571 174.0
888.635714286 176.0
889.1 170.0
889.564285714 162.0
890.028571429 196.0
890.492857143 156.0
890.957142857 82.0
891.421428571 98.0
891.885714286 168.0
892.35 286.0
892.814285714 260.0
893.278571429 170.0
893.742857143 152.0
894.207142857 124.0
894.671428571 82.0
895.135714286 66.0
895.6 90.0
896.064285714 114.0
896.528571429 130.0
896.992857143 166.0
897.457142857 157.0
897.921428571 144.0
898.385714286 178.0
898.85 175.0
899.314285714 180.0
899.778571429 198.0
900.242857143 162.0
900.707142857 105.0
901.171428571 152.0
901.635714286 154.0
902.1 46.0
902.564285714 70.0
903.028571429 140.0
903.492857143 140.0
903.957142857 150.0
904.421428571 176.0
904.885714286 158.0
905.35 183.0
905.814285714 206.0
906.278571429 232.0
906.742857143 212.0
907.207142857 118.0
907.671428571 105.0
908.135714286 119.0
908.6 140.0
909.064285714 118.0
909.528571429 81.0
909.992857143 100.0
910.457142857 114.0
910.921428571 129.0
911.385714286 114.0
911.85 91.0
912.314285714 115.0
912.778571429 104.0
913.242857143 127.0
913.707142857 151.0
914.171428571 138.0
914.635714286 157.0
915.1 104.0
915.564285714 99.0
916.028571429 144.0
916.492857143 138.0
916.957142857 116.0
917.421428571 95.0
917.885714286 117.0
918.35 158.0
918.814285714 167.0
919.278571429 224.0
919.742857143 227.0
920.207142857 122.0
920.671428571 117.0
921.135714286 148.0
921.6 156.0
922.064285714 147.0
922.528571429 152.0
922.992857143 138.0
923.457142857 76.0
923.921428571 102.0
924.385714286 170.0
924.85 156.0
925.314285714 142.0
925.778571429 192.0
926.242857143 164.0
926.707142857 104.0
927.171428571 138.0
927.635714286 148.0
928.1 134.0
928.564285714 112.0
929.028571429 96.0
929.492857143 88.0
929.957142857 84.0
930.421428571 128.0
930.885714286 128.0
931.35 72.0
931.814285714 72.0
932.278571429 52.0
932.742857143 4.0
